Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:ID de Adjudicación,Entrega compilada:Contratos:Título del contrato,Entrega compilada:Contratos:Descripción del contrato,Entrega compilada:Contratos:Periodo:Fecha de inicio,Entrega compilada:Contratos:Periodo:Fecha de fin,Entrega compilada:Contratos:Periodo:Duración (días),Entrega compilada:Contratos:Valor:Monto,Entrega compilada:Contratos:Valor:Moneda,Entrega compilada:Contratos:Valor:Nombre de Moneda,Entrega compilada:Contratos:Fecha de firma,Entrega compilada:Contratos:Implementación:Fecha de fin,Entrega compilada:Contratos:Implementación:Valor final:Monto,Entrega compilada:Contratos:Implementación:Valor final:Moneda,Entrega compilada:Contratos:Implementación:Valor final:Nombre de Moneda,_mes_origen
ocds-dgv273-seacev3-1237889,ocds-dgv273-seacev3-1237889-2026-09-23T10:17:57.571742-05:00,2424135,1237889-1833559,007-2026-GRLL-EPS,servicio de Supervision,2026-04-01T00:00:00-05:00,2027-09-06T00:00:00-05:00,523.0,1130853.0,PEN,Soles,2026-03-27T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1181800,ocds-dgv273-seacev3-1181800-2026-09-23T10:17:52.740997-05:00,2378976,1181800-1762914,CONTRATO Nº 008-2026-MDSA/OGAF,"CONTRATACIÓN DE LA EJECUCIÓN DE OBRA: MEJORAMIENTO DEL SERVICIOS DE ESPACIOS PÚBLICOS URBANOS EN PARQUE 02 DE LA ASOC. DE VIV. LAS VEGAS Y PARQUE 01 DE LA ASOC. DE VIV. LAS FLORES DISTRITO DE SANTA ANITA DE LA PROVINCIA DE LIMA DEL DEPARTAMENTO DE LIMA, CON CUI N° 2656872",2026-02-17T00:00:00-05:00,2026-05-18T00:00:00-05:00,90.0,2280431.61,PEN,Soles,2026-02-16T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1184347,ocds-dgv273-seacev3-1184347-2026-09-23T10:17:19.149679-05:00,2376739,1184347-1760666,CONTRATO Nº 007-2026-MDSA/OGAF,"CONTRATACIÓN DE LA EJECUCIÓN DE OBRA: MEJORAMIENTO DEL SERVICIOS DE ESPACIOS PÚBLICOS URBANOS EN PARQUE CENTRAL DEL AA.HH HUASCAR DISTRITO DE SANTA ANITA DE LA PROVINCIA DE LIMA DEL DEPARTAMENTO DE LIMA, CON CUI 2656881",2026-02-13T00:00:00-05:00,2026-05-14T00:00:00-05:00,90.0,1995705.59,PEN,Soles,2026-02-12T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185330,ocds-dgv273-seacev3-1185330-2026-09-23T10:17:09.009769-05:00,2386788,1185330-1764483,2-2026-MDI/GM,"SUPERVISIÓN DE LA OBRA: MEJORAMIENTO DEL SERVICIO DE TRANSITABILIDAD VIAL INTERURBANA EN CAMINO VECINAL LA-579, LA-582, LA-580: DISTRITO DE ILLIMO - CRUCE CEMENTERIO - CRUCE COLOCHE - SAN PEDRO DE SASAPE - SAN ISIDRO - TRAPICHE, DISTRITO DE ILLIMO DE LA PROVINCIA DE LAMBAYEQUE DEL",2026-03-03T00:00:00-05:00,2026-09-16T00:00:00-05:00,197.0,496067.16,PEN,Soles,2026-03-02T00:00:00-05:00,2026-10-22T00:00:00-05:00,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1184427,ocds-dgv273-seacev3-1184427-2026-09-23T10:17:08.917590-05:00,2423881,1184427-20520775596,49-2026,ADQUISICION DE 75 CAMARAS DE VIDEO DIGITAL CORPORAL PARA LA SUBGERENCIA DE SEGURIDAD CIUDADANA Y SERENAZGO DE LA MUNICIPALIDAD DISTRITAL DE ATE,2026-09-03T00:00:00-05:00,2026-09-08T00:00:00-05:00,5.0,154050.0,PEN,Soles,2026-09-02T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185367,ocds-dgv273-seacev3-1185367-2026-09-23T10:17:08.763445-05:00,2381787,1185367-1765326,CONTRATO N° 007-2026-OGAF/MLV,"CONTRATACION PARA LA EJECUCION DE LA OBRA IOARR ¿RENOVACION DE PAVIMENTO; EN EL (LA) AMBITO DE VIAS LOCALESDE LA ZONA 2 Y 3 EN EL CENTRO POBLADO LA VICTORIA, DISTRITO DE LA VICTORIA, PROVINCIA LIMA DEPARTAMENTO LIMA¿ CUI N° 2705666",2026-03-23T00:00:00-05:00,2026-05-21T00:00:00-05:00,59.0,1369162.87,PEN,Soles,2026-03-17T00:00:00-05:00,2026-07-07T00:00:00-05:00,1187594.34,PEN,Soles,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185153,ocds-dgv273-seacev3-1185153-2026-09-23T10:17:08.726429-05:00,2379558,1185153-1763586,CONTRATO N° 005-2026-OGAF/MLV,"CONTRATACION PARA LA EJECUCION DE LA OBRA IOARR ¿RENOVACION DE PAVIMENTO; EN EL AMBITO DE LA ZONA 37 Y 40 EN EL CENTRO POBLADO LA VICTORIA, DISTRITO DE LA VICTORIA, PROVINCIA LIMA DEPARTAMENTO LIMA¿ CUI N° 2705657",2026-03-19T00:00:00-05:00,2026-05-17T00:00:00-05:00,59.0,3188024.49,PEN,Soles,2026-03-04T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1203238,ocds-dgv273-seacev3-1203238-2026-09-23T10:17:00.755466-05:00,2419957,1203238-20409314491,57-2026-INIA,SERVICIO DE SEGURIDAD Y VIGILANCIA A NIVEL NACIONAL PARA EL INIA - ITEM 4,2026-08-07T00:00:00-05:00,2028-08-06T00:00:00-05:00,730.0,228360.0,PEN,Soles,2026-08-04T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1203238,ocds-dgv273-seacev3-1203238-2026-09-23T10:17:00.755466-05:00,2419967,1203238-20480402929,61-2026-INIA,SERVICIO DE SEGURIDAD Y VIGILANCIA A NIVEL NACIONAL PARA EL INIA - ITEM 19,2026-08-19T00:00:00-05:00,2028-08-18T00:00:00-05:00,730.0,399219.84,PEN,Soles,2026-08-10T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1203238,ocds-dgv273-seacev3-1203238-2026-09-23T10:17:00.755466-05:00,2419969,1203238-20490323661,58-2026-INIA,SERVICIO DE SEGURIDAD Y VIGILANCIA A NIVEL NACIONAL PARA EL INIA - ITEM 11,2026-08-07T00:00:00-05:00,2028-08-06T00:00:00-05:00,730.0,793716.96,PEN,Soles,2026-08-04T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
