Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:Documentos:ID,Entrega compilada:Contratos:Documentos:Tipo de Documento,Entrega compilada:Contratos:Documentos:Título,Entrega compilada:Contratos:Documentos:URL,Entrega compilada:Contratos:Documentos:Fecha de publicación,Entrega compilada:Contratos:Documentos:Formato,Entrega compilada:Contratos:Documentos:Idioma
ocds-dgv273-seacev3-1237889,ocds-dgv273-seacev3-1237889-2026-09-23T10:17:57.571742-05:00,2424135,153193911,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153193911,2026-09-22T15:21:44-05:00,application/pdf,es
ocds-dgv273-seacev3-1237889,ocds-dgv273-seacev3-1237889-2026-09-23T10:17:57.571742-05:00,2424135,153193910,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153193910,2026-09-22T15:21:49-05:00,application/pdf,es
ocds-dgv273-seacev3-1181800,ocds-dgv273-seacev3-1181800-2026-09-23T10:17:52.740997-05:00,2378976,153053428,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053428,2026-03-02T15:23:45-05:00,application/pdf,es
ocds-dgv273-seacev3-1181800,ocds-dgv273-seacev3-1181800-2026-09-23T10:17:52.740997-05:00,2378976,153053427,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053427,2026-03-02T15:23:46-05:00,application/pdf,es
ocds-dgv273-seacev3-1181800,ocds-dgv273-seacev3-1181800-2026-09-23T10:17:52.740997-05:00,2378976,153072228,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153072228,2026-04-06T12:45:50-05:00,application/pdf,es
ocds-dgv273-seacev3-1184347,ocds-dgv273-seacev3-1184347-2026-09-23T10:17:19.149679-05:00,2376739,153044233,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153044233,2026-02-13T13:04:43-05:00,application/pdf,es
ocds-dgv273-seacev3-1184347,ocds-dgv273-seacev3-1184347-2026-09-23T10:17:19.149679-05:00,2376739,153044232,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153044232,2026-02-13T13:04:44-05:00,application/pdf,es
ocds-dgv273-seacev3-1185330,ocds-dgv273-seacev3-1185330-2026-09-23T10:17:09.009769-05:00,2386788,153078669,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078669,2026-04-16T11:30:20-05:00,application/pdf,es
ocds-dgv273-seacev3-1185330,ocds-dgv273-seacev3-1185330-2026-09-23T10:17:09.009769-05:00,2386788,153078668,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078668,2026-04-16T11:30:20-05:00,application/pdf,es
ocds-dgv273-seacev3-1185330,ocds-dgv273-seacev3-1185330-2026-09-23T10:17:09.009769-05:00,2386788,153192876,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153192876,2026-09-21T17:15:19-05:00,application/pdf,es
ocds-dgv273-seacev3-1185330,ocds-dgv273-seacev3-1185330-2026-09-23T10:17:09.009769-05:00,2386788,153192909,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153192909,2026-09-21T17:37:36-05:00,application/pdf,es
ocds-dgv273-seacev3-1184427,ocds-dgv273-seacev3-1184427-2026-09-23T10:17:08.917590-05:00,2423881,153192912,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153192912,2026-09-21T17:38:34-05:00,application/pdf,es
ocds-dgv273-seacev3-1185367,ocds-dgv273-seacev3-1185367-2026-09-23T10:17:08.763445-05:00,2381787,153062989,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153062989,2026-03-18T10:46:52-05:00,application/pdf,es
