Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:ID de Adjudicación,Entrega compilada:Contratos:Título del contrato,Entrega compilada:Contratos:Descripción del contrato,Entrega compilada:Contratos:Periodo:Fecha de inicio,Entrega compilada:Contratos:Periodo:Fecha de fin,Entrega compilada:Contratos:Periodo:Duración (días),Entrega compilada:Contratos:Valor:Monto,Entrega compilada:Contratos:Valor:Moneda,Entrega compilada:Contratos:Valor:Nombre de Moneda,Entrega compilada:Contratos:Fecha de firma,Entrega compilada:Contratos:Implementación:Fecha de fin,Entrega compilada:Contratos:Implementación:Valor final:Monto,Entrega compilada:Contratos:Implementación:Valor final:Moneda,Entrega compilada:Contratos:Implementación:Valor final:Nombre de Moneda
ocds-dgv273-seacev3-1230569,ocds-dgv273-seacev3-1230569-2026-09-23T10:18:06.846554-05:00,2413783,1230569-10483261026,CONTRATO N°82-2026-GR CUSCO GRAD,"CONTRATACION DE CEMENTO PORTLAND TIPO IP POR SUMINISTRO-(META: 095) MEJORAMIENTO Y AMPLIACION DE LA OFERTA DE SERVICIOS EDUCATIVOS DE LA I.E.INTEGRADA DE NIVEL INICIAL Y PRIMARIA DE LA LOCALIDAD DE ERAPATA, DISTRITO DE INKAWASI LA CONVENCION-CUSCO.",2026-08-04T00:00:00-05:00,2027-04-09T00:00:00-05:00,248,662200.0,PEN,Soles,2026-08-03T00:00:00-05:00,2027-05-03T00:00:00-05:00,,,
ocds-dgv273-seacev3-1193137,ocds-dgv273-seacev3-1193137-2026-09-23T10:18:02.684060-05:00,2390212,1193137-1779421,CONTRATO 023-2026,"EJECUCIÓN DE LA OBRA: MEJORAMIENTO DEL SERVICIO DE MOVILIDAD URBANA EN LA AV. LA RONCADORA, A TRAVEZ DE PISTAS Y VEREDAS, TRAMO CALLE ANGAMOS HASTA JIRON GENOVA, ZONA 05, SUB ZONA 02, DISTRITO DE ATE DE LA PROVINCIA DE LIMA DEL DEPARTAMENTO DE LIMA CUI N° 2671094",2026-05-04T00:00:00-05:00,2026-10-31T00:00:00-05:00,180,11450569.83,PEN,Soles,2026-04-29T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1193335,ocds-dgv273-seacev3-1193335-2026-09-23T10:18:02.643851-05:00,2400584,1193335-1784904,CONTRATO N° 007-2026-GORELAMB/ORAD,"EJECUCIÓN DE OBRA: ""MEJORAMIENTO DEL SERVICIO DE TRANSITABILIDAD VEHICULAR Y PEATONAL EN LA URB. EL INGENIERO I DEL DISTRITO DE CHICLAYO",2026-06-02T00:00:00-05:00,2026-09-29T00:00:00-05:00,119,4374168.38,PEN,Soles,2026-06-01T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1194543,ocds-dgv273-seacev3-1194543-2026-09-23T10:18:02.586676-05:00,2390618,1194543-20610316922,CONTRATO No 002-2026-REDS.T,ADQUISICION DE COMBUSTIBLE PARA LA RED DE SALUD TACNA,2026-04-21T00:00:00-05:00,2027-03-01T00:00:00-05:00,314,310000.0,PEN,Soles,2026-04-20T00:00:00-05:00,,319766.0,PEN,Soles
ocds-dgv273-seacev3-2026-2528-2,ocds-dgv273-seacev3-2026-2528-2-2026-09-23T10:18:02.564399-05:00,2424010,1201727-1806218,023-2026-ADINELSA,"SUPERVISIÓN DE LA OBRA: ""MEJORAMIENTO Y AMPLIACIÓN DEL SERVICIO DE ENERGÍA W W g ELÉCTRICA EN EL SER ACARÍ CHALA EN LAS PROVINCIAS DE LUCANAS Y PARINACOCHAS DEL z W DEPARTAMENTO DE AYACUCHO Y LA PROVINCIA DE CARAVELÍ DEL DEPARTAMENTO DE AREQUIPA"" - EXPEDIENTE TÉCNICO 1",2026-09-07T00:00:00-05:00,2027-05-05T00:00:00-05:00,240,354773.93,PEN,Soles,2026-09-02T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1199066,ocds-dgv273-seacev3-1199066-2026-09-23T10:18:02.540942-05:00,2389225,1199066-1778732,CONTRATO DE EJECUCION DE OBRA Nª 001-2026-MDLM-GM,"CONTRATACIÓN DE LA EJECUCIÓN DE LA OBRA IOARR: ¿REPARACIÓN DE AULA DE EDUCACIÓN INICIAL, AULA DE EDUCACIÓN PRIMARIA, AMBIENTE DE PREPARACIÓN Y EXPENDIO DE ALIMENTOS Y VESTUARIOS Y/O SSHH DE USUARIOS; EN EL(LA) I.E. 33158 EN LA LOCALIDAD ALTO AZUL, LA MORADA - MARAÑON - HUANUCO CUI N° 2685362",2026-04-22T00:00:00-05:00,2026-08-20T00:00:00-05:00,120,2541097.82,PEN,Soles,2026-04-21T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1195480,ocds-dgv273-seacev3-1195480-2026-09-23T10:18:02.506844-05:00,2387711,1195480-1774864,CONTRATO DE SERVICIOS N° 000016-2026-GR.LAMB/ORAD [516262280-2],SERVICIO DE CONSULTORIA EN GENERAL PARA LA SUPERVISION DEL SERVICIO: SEGUNDA ETAPA DEL MANTENIMIENTO DE LA TRANSITABILIDAD VEHICULAR DE DIVERSAS CALLES Y AVENIDAS DEL DISTRITO DE CHICLAYO,2026-04-16T00:00:00-05:00,2026-08-13T00:00:00-05:00,119,257116.22,PEN,Soles,2026-04-15T00:00:00-05:00,2026-08-20T00:00:00-05:00,276623.14,PEN,Soles
ocds-dgv273-seacev3-1195551,ocds-dgv273-seacev3-1195551-2026-09-23T10:18:02.488823-05:00,2424136,1195551-20608283286,53-2026-MDSA/A/GM/OGA,"SERVICIO DE CONSTRUCCION E INSTALACIÓN DE COBERTURA DE TECHO ALUZINC PARA OBRA MEJORAMIENTO DE LA LOSA DEPORTIVA Y CREACION DE AREA RECREATIVA EN LA ASOCIACION ENRIQUE LOPEZ ALBUJAR EN EL DISTRITO DE SAN ANTONIO, MARISCAL NIETO, MOQUEGUA.",2026-09-22T00:00:00-05:00,2026-11-19T00:00:00-05:00,58,392840.0,PEN,Soles,2026-09-21T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1196554,ocds-dgv273-seacev3-1196554-2026-09-23T10:17:53.204983-05:00,2416210,1196554-1783456,CONTRATO N°019-2026-LP-GR PUNO,"EJECUCIÓN DE OBRA PARA EL PROYECTO: MEJORAMIENTO DE LA INFRAESTRUCTURA VIAL EN LA AV. SACSAYHUAMAN TRAMO (JR. MIRAFLORES  AV. AVIACIÓN), JR. AMANECER TRAMO (AV. INDEPENDENCIA  JR. MIRAFLORES) DE LA CIUDAD DE JULIACA, DISTRITO DE JULIACA - PROVINCIA DE SAN ROMAN - DEPARTAMENTO DE PUNO",2026-07-02T00:00:00-05:00,2026-12-29T00:00:00-05:00,180,14797219.36,PEN,Soles,2026-07-01T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1922-68,ocds-dgv273-seacev3-2026-1922-68-2026-09-23T10:17:53.156900-05:00,2413339,1195638-20600182197,Contrato N° 00120-202-SL,Servicio de seguridad y vigilancia privada,2026-08-16T00:00:00-05:00,2027-08-15T00:00:00-05:00,364,3709851.84,PEN,Soles,2026-07-31T00:00:00-05:00,,3476585.2199999997,PEN,Soles
ocds-dgv273-seacev3-1199595,ocds-dgv273-seacev3-1199595-2026-09-23T10:17:53.108789-05:00,2387846,1199595-20494824931,CONTRATO N° 21-2026-MINEDU/SG-OGA-OL UE 026,CONTRATACIÓN DEL SERVICIO DE SEGURIDAD Y VIGILANCIA PARA EL COLEGIO DE ALTO RENDIMIENTO DE AYACUCHO,2026-04-14T00:00:00-05:00,2026-09-30T00:00:00-05:00,169,260661.11,PEN,Soles,2026-04-13T00:00:00-05:00,,195495.84,PEN,Soles
ocds-dgv273-seacev3-1200616,ocds-dgv273-seacev3-1200616-2026-09-23T10:17:53.080810-05:00,2408219,1200616-20603088256,CONTRATO N° 06-2026/GOB.REG.HVCA/GRI-DRTC-UA,CONTRATACIÓN DEL SERVICIO DE MANTENIMIENTO RUTINARIO DE LA RED VIAL DEPARTAMENTAL NO PAVIMENTADA HV-122: EMP. HV-118 (MARCCARENJA) ¿ ALLPACHACA -TUNAY ¿ JATUN PUCRO ¿ EMP. HV-121 (KM 30+857).,2026-06-02T00:00:00-05:00,2026-12-31T00:00:00-05:00,212,225442.6,PEN,Soles,2026-06-01T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1222764,ocds-dgv273-seacev3-1222764-2026-09-23T10:17:42.068824-05:00,2406707,1222764-20601809711,CONTRATO N°020-2026-UNSM,SERVICIO DE ALIMENTACIÓN PARA LOS ESTUDIANTES DE LA FACULTAD DE EDUCACIÓN Y HUMANIDADES - FILIAL RIOJA DE LA UNIVERSIDAD NACIONAL DE SAN MARTÍN,2026-06-27T00:00:00-05:00,2026-12-31T00:00:00-05:00,187,500434.0,PEN,Soles,2026-06-26T00:00:00-05:00,,458810.0,PEN,Soles
ocds-dgv273-seacev3-1218863,ocds-dgv273-seacev3-1218863-2026-09-23T10:17:41.681628-05:00,2403863,1218863-1794424,CONTRATO Nº009-2026-MDCH/OBRA,"EJECUCIÓN DE LA OBRA: CREACIÓN DEL SERVICIO DE MOVILIDAD URBANA EN C.P FRANCISCO BOLOGNESI DISTRITO DE CHANCAY DE LA PROVINCIA DE HUARAL DEL DEPARTAMENTO DE LIMA, CON CUI N° 2680902.",2026-06-23T00:00:00-05:00,2026-09-19T00:00:00-05:00,88,716997.16,PEN,Soles,2026-06-22T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1193323,ocds-dgv273-seacev3-1193323-2026-09-23T10:17:41.658670-05:00,2389279,1193323-1774945,CONTRATO DE OBRA 003-2026,EJECUCION DE LA OBRA: ¿CONSTRUCCION DE COBERTURA; EN EL(LA) I.E. 10045 INCA GARCILAZO DE LA VEGA DISTRITO DE OYOTUN,2026-04-25T00:00:00-05:00,2026-06-23T00:00:00-05:00,59,667202.51,PEN,Soles,2026-04-24T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1203286,ocds-dgv273-seacev3-1203286-2026-09-23T10:17:41.605825-05:00,2403127,1203286-1785771,0012-2026-GRA,"EJECUCION DE OBRA ¿MEJORAMIENTO DE LOS SERVICIOS DEPORTIVOS Y DE RECREACIÓN LAW TENIS, PEDREGAL BAJO, DISTRITO DE HUARAZ - PROVINCIA DE HUARAZ - REGIÓN ANCASH¿ CON CUI 2400707",2026-07-01T00:00:00-05:00,2027-02-28T00:00:00-05:00,242,6576109.62,PEN,Soles,2026-06-18T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1196444,ocds-dgv273-seacev3-1196444-2026-09-23T10:17:41.551747-05:00,2404410,1196444-1783182,Nº001-2026-GSRT-CS-1,"CONTRATACIÓN DE EJECUCIÓN DE OBRA: ""MEJORAMIENTO DE LOS SERVICIOS DE EDUCACIÓN SECUNDARIA EN LA IE MANUEL COVEÑAS NAQUICHE DEL CENTRO POBLADO DE ANTA DEL DISTRITO DE HUARIBAMBA - PROVINCIA DE TAYACAJA - DEPARTAMENTO DE HUANCAVELICA¿ - CUI N° 2465477",2026-06-08T00:00:00-05:00,2027-02-08T00:00:00-05:00,245,6003803.97,PEN,Soles,2026-06-01T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1193063,ocds-dgv273-seacev3-1193063-2026-09-23T10:17:41.508348-05:00,2387694,1193063-1772853,014-2026-OGAF/MDSJL,"CONTRATACIÓN DE EJECUCIÓN DE OBRA: ¿CREACIÓN DEL SERVICIO DE MOVILIDAD URBANA EN PROLONGACIÓN AV. SAN MARTÍN Y PASAJE ""G"" DEL AA.HH. JUAN PABLO II QUINTA ETAPA SECTOR 1 DISTRITO DE SAN JUAN DE LURIGANCHO - PROVINCIA DE LIMA - DEPARTAMENTO DE LIMA¿, REGISTRADO CON CÓDIGO ÚNICO DE INVERSIÓN N°2685299",2026-04-22T00:00:00-05:00,2026-07-20T00:00:00-05:00,89,3085742.68,PEN,Soles,2026-04-20T00:00:00-05:00,2026-08-07T00:00:00-05:00,3107952.46,PEN,Soles
ocds-dgv273-seacev3-1238356,ocds-dgv273-seacev3-1238356-2026-09-23T10:17:41.474780-05:00,2423915,1238356-1822001,215-2026,"CONTRATACION PARA LA EJECUCION DE LA OBRA CREACION DE LOS SERVICIOS DE EDUCACION INICIAL ESCOLARIZADA EN LAS IEI N615, N561-B, N568-B, N576-B, N560, N562, N570, N577-B, N558-B, N565-B, N657-B, N573-B, DISTRITO DE CALLERIA, IPARIA Y MASISEA, PROVINCIA DE CORONEL PORTILLO - REGION UCAYALI, CUI 2316025. POR RELACION DE ITEM",2026-09-19T00:00:00-05:00,2027-04-17T00:00:00-05:00,210,4005648.54,PEN,Soles,2026-09-18T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1193611,ocds-dgv273-seacev3-1193611-2026-09-23T10:17:41.457022-05:00,2390583,1193611-1781246,CONTRATO DE SERVICIO N°18-2026-GRSM/DRTC-DO,"CONTRATACIÓN DE SERVICIO DE EJECUCIÓN DE MANTENIMIENTO PERIÓDICO DE LA RED VIAL DEPARTAMENTAL NO PAVIMENTA, RUTA SM-108 Y SM-116, L=61.719 KM, MULTIDISTRITAL, PROVINCIA DE LAMAS, PICOTA Y BELLAVISTA, DEPARTAMENTO SAN MARTÍN",2026-04-29T00:00:00-05:00,2026-08-27T00:00:00-05:00,120,3586800.0,PEN,Soles,2026-04-28T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-2525-82,ocds-dgv273-seacev3-2026-2525-82-2026-09-23T10:17:41.416589-05:00,2414913,1200782-1787004,CONTRATO N° CO-030478-2026-BN,ejecución de la obra: ¿Contratación bajo el sistema de diseño y construcción de la obra: Reforzamiento y remodelación integral de la Agencia 1  Lampa del Banco de la Nación¿,2026-08-07T00:00:00-05:00,2027-05-21T00:00:00-05:00,287,5639466.98,PEN,Soles,2026-08-05T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1196146,ocds-dgv273-seacev3-1196146-2026-09-23T10:17:41.401281-05:00,2387560,1196146-1772488,004-2026-CONADIS-OAD,"REQUERIMIENTO CON SISTEMA DE ENTREGA DE SOLO CONSTRUCCIÓN - SALDO DE OBRA: ¿MEJORAMIENTO DE LOS SERVICIOS DE EDUCACIÓN TÉCNICO PRODUCTIVA DEL CENTRO DE EDUCACIÓN TÉCNICO PRODUCTIVA (CETPRO) ALCIDES SALOMÓN ZORRILLA, DISTRITO DE BELLAVISTA, PROVINCIA CONSTITUCIONAL DEL CALLA",2026-04-10T00:00:00-05:00,2026-09-06T00:00:00-05:00,149,5726627.11,PEN,Soles,2026-04-09T00:00:00-05:00,2026-09-06T00:00:00-05:00,5772780.82,PEN,Soles
ocds-dgv273-seacev3-1195070,ocds-dgv273-seacev3-1195070-2026-09-23T10:17:30.864072-05:00,2423844,1195070-1808631,CONTRATO N° 049-2026,"SERVICIO DE CONFECCION E INSTALACION DE ESTRUCTURAS METALICA Y COBERTURA PARA TECHO - TIPO HONGO A TODO COSTO PARA EL PROYECTO ¿CREACION DEL SERVICIO DEPORTIVO Y DE RECREACION EN LA MZ. I, SECTOR 5B, ASOCIACION LOS BARRANCOS DE LA JUNTA VECINAL LUCHANDO JUNTOS POR SAN ANTONIO, DISTRITO DE SAN ANTONIO, PROVINCIA MARISCAL NIETO, MOQUEGUA",2026-09-16T00:00:00-05:00,2026-10-24T00:00:00-05:00,38,383884.68,PEN,Soles,2026-09-15T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1194694,ocds-dgv273-seacev3-1194694-2026-09-23T10:17:30.839899-05:00,2390684,1194694-20610593993,006-2026/PRORRDIRE,SERVICIO DE ALQUILER DE EXCAVADORA SOBRE ORUGA SEGÚN TÉRMINOS DE REFERENCIA PARA LA OBRA: AMPLIACIÓN DEL SERVICIO DE AGUA PARA RIEGO MEDIANTE LA CONSTRUCCIÓN DE LA REPRESA SAPANCCOTA DEL DISTRITO DE PUCARA - PROVINCIA DE LAMPA - DEPARTAMENTO DE PUNO; CORRESPONDIENTE A LA META 004.,2026-04-30T00:00:00-05:00,2026-06-25T00:00:00-05:00,56,418000.0,PEN,Soles,2026-04-29T00:00:00-05:00,,522500.0,PEN,Soles
ocds-dgv273-seacev3-1199474,ocds-dgv273-seacev3-1199474-2026-09-23T10:17:30.779175-05:00,2383862,1199474-10730560686,06-2026/SUNAT-MSI,¿SERVICIO DE  CONSULTORÍA INDIVIDUAL: ESPECIALISTA LOGÍSTICO 01¿,2026-03-27T00:00:00-05:00,2026-06-29T00:00:00-05:00,94,30000.0,PEN,Soles,2026-03-26T00:00:00-05:00,2026-12-26T00:00:00-05:00,,,
ocds-dgv273-seacev3-1201144,ocds-dgv273-seacev3-1201144-2026-09-23T10:17:29.799637-05:00,2392230,1201144-20605428780,002-2026,ADQUISICIÓN DE GAS LICUADO DE PETRÓLEO (GLP) PARA LA COCCIÓN DE ALIMENTOS DEL PERSONAL DE TSMV DE LA 5A BRIGADA DE SELVA DE PROTECCIÓN DE LA AMAZONIA.,2026-05-08T00:00:00-05:00,2026-09-30T00:00:00-05:00,145,182590.0,PEN,Soles,2026-05-07T00:00:00-05:00,,226300.0,PEN,Soles
ocds-dgv273-seacev3-1218916,ocds-dgv273-seacev3-1218916-2026-09-23T10:17:19.444341-05:00,2406666,1218916-1794439,40-2026,contrato,2026-07-02T00:00:00-05:00,2026-11-29T00:00:00-05:00,150,1617884.45,PEN,Soles,2026-07-01T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1198789,ocds-dgv273-seacev3-1198789-2026-09-23T10:17:19.311985-05:00,2390648,1198789-1778686,006-2026-MPH/OA-PS,"CONTRATACION DE LA EJECUCION DE OBRA ""CONSTRUCCION DE ESPACIO DEPORTIVO CON COBERTURA, SERVICIOS HIGIENICOS Y/O VESTIDORES Y MURO DE CONTENCION EN EL(LA) I.E. ANTONIO RAIMONDI EN EL CENTRO POBLADO YARURI, DISTRITO DE LLOCHEGUA, PROVINCIA HUANTA, DEPARTAMENTO AYACUCHO"" CON CUI N° 2652869",2026-04-29T00:00:00-05:00,2026-08-20T00:00:00-05:00,113,1357488.08,PEN,Soles,2026-04-28T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1604-5,ocds-dgv273-seacev3-2026-1604-5-2026-09-23T10:17:19.233273-05:00,2393859,1200110-1778610,CONTRATO DE EJECUCIÓN DE OBRA N°009-2026-MDC-GM.,"CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA: CREACION DEL SERVICIO DE PRÁCTICA DEPORTIVA Y/O RECREATIVA EN CAMPO DEPORTIVO HUEREQUEQUE DE CENTRO POBLADO HUEREQUEQUE DISTRITO DE CANCHAQUE DE LA PROVINCIA DE HUANCABAMBA DEL DEPARTAMENTO DE PIURA, CON CUI: 2674691.",2026-04-20T00:00:00-05:00,2026-07-04T00:00:00-05:00,75,488340.62,PEN,Soles,2026-04-17T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1232027,ocds-dgv273-seacev3-1232027-2026-09-23T10:17:10.229671-05:00,2420466,1232027-20491656761,CONTRATO DE OBRA N° 012-2026,"EJECUCION DE OBRA MEJORAMIENTO DEL SERVICIO DE AGUA Y ALCANTATILLADO EN URB. 3 DE OCTUBRE Y SANTA LILA, CHICLAYO",2026-09-04T00:00:00-05:00,2027-01-01T00:00:00-05:00,119,6026226.92,PEN,Soles,2026-09-03T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1232959,ocds-dgv273-seacev3-1232959-2026-09-23T10:17:10.012985-05:00,2424267,1232959-1810743,CONTRATO N° 54-2026-ELPU/GG,EJECUCION DE OBRA: IMPLEMENTACIÓN DE EQUIPOS DE PROTECCIÓN Y REGULACIÓN,2026-09-09T00:00:00-05:00,2027-07-06T00:00:00-05:00,300,8381998.7,PEN,Soles,2026-09-08T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1196409,ocds-dgv273-seacev3-1196409-2026-09-23T10:17:09.360284-05:00,2397206,1196409-1773263,CONTRATO DE CONSULTORIA DE OBRA Nº 001-2026-MPM-A/GM,"CONTRATO PARA CONTRATACIÓN DE CONSULTORÍA DE OBRA PARA LA SUPERVISIÓN DE SALDO DE OBRA: INSTALACION DE SISTEMA DE ABASTECIMIENTO DE AGUA POTABLE Y LETRINAS EN LAS COMUNIDADES DE CHOQUESANI, COLQUEMARCA, CACHUYO SOLLOCOTAÑA Y SECTORES ALEDAÑAS DEL DISTRITO DE ORURILLO, PROVINCIA DE MELGAR - PUNO",2026-05-28T00:00:00-05:00,2027-02-27T00:00:00-05:00,275,329619.54,PEN,Soles,2026-05-27T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1731-39,ocds-dgv273-seacev3-2026-1731-39-2026-09-23T10:17:09.342074-05:00,2394158,1197801-1779089,CONTRATO DE EJECUCIOND E OBRA NRO 012-2026-MPSR-J,"EJECUCIÓN DE OBRA DEL PROYECTO MEJORAMIENTO DEL SERVICIO DE MOVILIDAD URBANA EN LA URB. HUANCANE, JR. PEDRO RUIZ GALLO Y VÍAS ADYACENTES DEL DISTRITO DE JULIACA - PROVINCIA DE SAN ROMÁN - DEPARTAMENTO DE PUNO, CON CUI N° 2458845",2026-05-14T00:00:00-05:00,2026-10-30T00:00:00-05:00,169,3501196.79,PEN,Soles,2026-05-13T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1204840,ocds-dgv273-seacev3-1204840-2026-09-23T10:17:09.324324-05:00,2400714,1204840-20601792517,CONTRATO N°48-2026-GR CUSCO/GRAD,"CONTRATACION DE BIENES DE TUBERIA, ACCESORIOS Y COLGADORES PARA SISTEMA DE CONTRA INCENDIOS PARA LA OBRA: MEJORAMIENTO Y AMPLIACION DE LOS SERVICIOS DE SALUD DEL ESTABLECIMIENTO DE SALUD DE BELEMPAMPA DEL DISTRITO DE SANTIAGO - CUSCO - CUSCO, CUI 2361679",2026-05-27T00:00:00-05:00,2026-07-15T00:00:00-05:00,49,256000.0,PEN,Soles,2026-05-26T00:00:00-05:00,2026-10-01T00:00:00-05:00,,,
