Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Licitación:ID de licitación,Entrega compilada:Licitación:Documentos:ID,Entrega compilada:Licitación:Documentos:URL,Entrega compilada:Licitación:Documentos:Fecha de publicación,Entrega compilada:Licitación:Documentos:Formato,Entrega compilada:Licitación:Documentos:Tipo de Documento,Entrega compilada:Licitación:Documentos:Título,Entrega compilada:Licitación:Documentos:Idioma,Entrega compilada:Licitación:Documentos:Fecha de modificación,Entrega compilada:Licitación:Documentos:Descripción
ocds-dgv273-seacev3-1230569,ocds-dgv273-seacev3-1230569-2026-09-23T10:18:06.846554-05:00,1230569,24831474986013539,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=3e7b64b0-373e-4471-a860-8d4b6dfaab07,2026-03-13T15:46:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,,
ocds-dgv273-seacev3-1230569,ocds-dgv273-seacev3-1230569-2026-09-23T10:18:06.846554-05:00,1230569,24831474986013585,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=f0a1a34d-040f-4b65-a17b-11f1fae2420c,2026-07-02T16:46:23-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1193137,ocds-dgv273-seacev3-1193137-2026-09-23T10:18:02.684060-05:00,1193137,24831474985870581,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=07c76f3f-3fc1-48a8-a9e6-fda078a2777e,2026-03-06T16:09:00-05:00,zip,biddingDocuments,Bases Administrativas,es,2026-03-19T17:11:20-05:00,
ocds-dgv273-seacev3-1193137,ocds-dgv273-seacev3-1193137-2026-09-23T10:18:02.684060-05:00,1193137,24831474985884963,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=7b1f1f96-2822-4153-80fc-8c86deffd968,2026-03-19T17:11:18-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-03-19T17:11:20-05:00,
ocds-dgv273-seacev3-1193137,ocds-dgv273-seacev3-1193137-2026-09-23T10:18:02.684060-05:00,1193137,24831474985884964,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=b947fd9e-ed6b-4294-b205-10428e14473f,2026-03-19T17:11:20-05:00,zip,biddingDocuments,Bases Integradas,es,2026-03-19T17:11:20-05:00,
ocds-dgv273-seacev3-1193137,ocds-dgv273-seacev3-1193137-2026-09-23T10:18:02.684060-05:00,1193137,24831474985909843,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=acaf8147-d8a1-4c4f-a1c3-698736137793,2026-04-10T19:06:38-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-1193137,ocds-dgv273-seacev3-1193137-2026-09-23T10:18:02.684060-05:00,1193137,24831474985909844,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=0b278ec8-e37e-48ae-9636-7e89319c8255,2026-04-10T19:06:39-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-1193137,ocds-dgv273-seacev3-1193137-2026-09-23T10:18:02.684060-05:00,1193137,24831474985909845,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=f2676193-966a-4cb2-9748-b0dee6ea7c6c,2026-04-10T19:06:40-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1193335,ocds-dgv273-seacev3-1193335-2026-09-23T10:18:02.643851-05:00,1193335,24831474985897237,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=d45e0bf2-83c8-4fe0-90ea-d0c5bdc21e0c,2026-03-30T20:39:00-05:00,rar,biddingDocuments,Bases Administrativas,es,2026-04-21T21:15:18-05:00,
ocds-dgv273-seacev3-1193335,ocds-dgv273-seacev3-1193335-2026-09-23T10:18:02.643851-05:00,1193335,24831474985922791,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=9c5e7221-af90-4b17-8b4e-0b129883b159,2026-04-21T21:15:18-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-04-21T21:15:18-05:00,
